timestamp,measurement_1,measurement_2,measurement_3,sensor_reading_a,sensor_reading_b,quality_metric,status_flag
2024-01-01 00:00:00,,11.950667472846792,8.433644475929942,5.182102629281125,4.629544956738456,93.92813143233784,normal
2024-01-01 00:30:00,54.24249552975011,3.492299687692948,8.25547806916655,3.1245740501413106,12.715680979186017,76.96290903691599,alert
2024-01-01 01:00:00,49.02778441261917,5.337560424720352,30.152452304430994,4.916270502036054,6.863591904529931,94.41622939705542,warning
2024-01-01 01:30:00,56.827056477468986,2.684839256595528,60.924065094438326,4.045899159354413,5.692031656126224,86.49042184033334,normal
2024-01-01 02:00:00,51.117846313298564,4.984985502316629,27.42454106999271,2.990047055505532,4.630642112580861,91.01659093372446,normal
2024-01-01 02:30:00,50.19644455960846,2.4376241788618445,28.287048535887134,11.42798787679735,13.437846757484252,82.64984815588254,normal
2024-01-01 03:00:00,48.668911364826364,2.0751417352542525,43.0458288771796,5.6407752341617154,15.365129691585485,93.2594997483591,normal
2024-01-01 03:30:00,59.73766935939093,5.032172409586135,45.362632259946004,4.131538421563275,13.361426673600707,63.33761925381645,normal
2024-01-01 04:00:00,58.62939711242224,4.470959572649871,16.076685731273045,1.8697194398552819,9.451927316785351,78.15005317552743,normal
2024-01-01 04:30:00,48.506057863975755,1.7373582237852772,32.34335139219608,8.858050549552198,8.541315373461646,89.45427877206124,normal
2024-01-01 05:00:00,34.810154164445855,0.808763470476,18.40557924166858,6.461675462124797,4.023012865753186,89.45052173337734,normal
2024-01-01 05:30:00,50.360660603823234,2.298893958290787,46.36777831817122,15.87578143432883,6.534464737250849,53.907530845028106,normal
2024-01-01 06:00:00,42.821236404208705,2.682406667598391,28.368227474820756,3.6371353055040867,5.24916962972206,82.05839396334677,normal
2024-01-01 06:30:00,45.26420680181994,4.953513624211135,7.49578501394529,10.920266786427606,2.9660880968230994,89.70450860411886,normal
2024-01-01 07:00:00,48.751475815733315,12.297876882228373,46.99399961414884,5.181112393130336,12.5349621189416,64.3791356555204,normal
2024-01-01 07:30:00,39.396840099689584,0.18427850716870003,57.85986235405355,3.2322425589682102,5.217847845804513,91.41284516071211,normal
2024-01-01 08:00:00,33.8970184448884,1.396328035967136,29.26085528277062,4.4253327511846825,13.43644718395831,85.49683626208923,warning
2024-01-01 08:30:00,52.91973200066785,1.07659584815225,19.808387523386692,6.041335761503616,11.483063381580429,85.39125976905012,warning
2024-01-01 09:00:00,50.26829530924815,3.488732794452826,27.059513068893835,4.134581710302072,9.760649919461214,75.77022320123803,normal
2024-01-01 09:30:00,49.88590921144834,2.8079707797051885,13.893535160965914,2.612171588583082,10.038643904636455,93.65342468849236,normal
2024-01-01 10:00:00,55.107665885939134,6.528876505127484,34.19937721253237,3.15940539473866,5.4321937558705615,91.0263586187051,normal
2024-01-01 10:30:00,43.40462127736891,1.3881037060897459,44.60508980761018,7.592858730467496,18.70751052620728,86.53083633842283,normal
2024-01-01 11:00:00,53.32473431082108,4.513151876122888,18.234643040941467,2.9033290485477825,7.550114400094419,46.88052120436574,normal
2024-01-01 11:30:00,63.37422041572723,10.76467679048113,19.33388620557481,3.800814211583071,8.593154024273868,67.39100825861605,normal
2024-01-01 12:00:00,47.45294059128237,12.077522745658706,46.53515889061474,2.9742369811287714,5.3412613514533245,79.45825934937638,normal
2024-01-01 12:30:00,68.99383760967946,15.944717103510008,27.9474864049437,6.556337435548362,4.6386221402723455,89.68361606678359,normal
2024-01-01 13:00:00,50.49994427120307,7.41978186733776,25.152469236938114,20.188250743429133,9.380640126047401,69.44261870455225,alert
2024-01-01 13:30:00,41.47620758141208,11.821659240838294,32.59150742019207,7.414939603792229,8.237993013812401,82.35950723904685,normal
2024-01-01 14:00:00,58.49684024928379,1.3363319693750422,39.35473552904952,3.529301725203476,4.979471779556226,85.98574851073406,normal
2024-01-01 14:30:00,48.87439470853821,1.100621471497226,27.785397022203647,6.5522298678763145,3.599470101543609,91.454357512086,normal
2024-01-01 15:00:00,60.5255049459834,0.032546114402704183,62.1056651941429,3.6663260248976286,3.915873639250477,71.55158796268883,normal
2024-01-01 15:30:00,54.13346288688203,6.135258038449739,54.946451965509766,6.203698665288826,13.437735865907499,90.81739755750243,normal
2024-01-01 16:00:00,46.72171030885994,13.860319325106708,29.379253989609378,12.185193307585338,5.43779198125371,83.86995398794677,normal
2024-01-01 16:30:00,65.21014941342398,1.0347232310119028,18.91137708687279,5.464376663518192,6.237289588250758,82.09367548973492,normal
2024-01-01 17:00:00,45.00628795680846,5.065985086006966,72.97007772603472,,15.25900971189779,95.87922136406436,alert
2024-01-01 17:30:00,28.343810061521985,6.861163639031914,36.239190727599116,5.602761761339339,4.216159823232028,81.14688808922823,normal
2024-01-01 18:00:00,58.80579670854351,13.12872808494706,52.55439844145875,9.292205334275671,5.137171248120941,62.01512550663367,warning
2024-01-01 18:30:00,53.49931994744442,5.204456672328962,13.601731776236456,8.117297639021666,5.030989003304902,89.6438424672239,normal
2024-01-01 19:00:00,62.83719187733219,17.581986184371196,51.604492280617066,4.544940904548092,16.593884777321364,83.48367383724947,normal
2024-01-01 19:30:00,41.18326141641816,2.1131057323087274,35.19495710085833,8.119932580878663,20.019198743645422,79.96859112751142,normal
2024-01-01 20:00:00,47.52848342588208,2.1533648704615462,23.3574712657447,6.233855459762521,10.759419599383865,62.628188101306456,normal
2024-01-01 20:30:00,,3.915496313367174,5.62217794887164,4.324225591011987,10.931979163751368,86.38403715701409,normal
2024-01-01 21:00:00,59.33762075249919,2.41850003832646,33.596235314793596,4.368484420359365,5.527980166170073,96.09862164431296,normal
2024-01-01 21:30:00,56.508501800122716,0.007133728025841085,40.206240311543304,6.125767349712299,19.563473750640583,85.55173972328711,normal
2024-01-01 22:00:00,52.14800375717139,6.579590037053552,3.0678919207588184,6.759455293635846,8.447310673144758,70.50767728645982,normal
2024-01-01 22:30:00,52.21244703988767,6.965931107195312,19.72195186488202,5.106504730283166,11.319819554410312,83.40676277537293,normal
2024-01-01 23:00:00,38.490288378262626,6.871327092799456,25.732669494478728,6.852930729045301,7.00929784044025,99.1044096981102,normal
2024-01-01 23:30:00,57.6868213688672,2.1157579796085533,9.6636315542213,3.468448476225419,6.462289755686906,88.44580263475372,normal
2024-01-02 00:00:00,57.891210234902005,3.6937516131860164,35.49688649305626,2.821085424674895,16.97125668439466,80.56723893289004,normal
2024-01-02 00:30:00,,2.2312286281775258,6.011830839518508,2.0631517557995505,9.678063599166872,74.35278423206569,normal
2024-01-02 01:00:00,54.70784974395244,0.08083187257581824,22.935405874359915,7.523494890158432,15.266909837339544,72.00811144925127,normal
2024-01-02 01:30:00,56.32458686148176,4.132809371643579,19.518816772247195,1.9334026370655553,8.395233345147576,85.70558652944423,normal
2024-01-02 02:00:00,54.77601127662294,0.6605800656427351,18.945313258313192,6.813153778833553,4.834688649965387,77.63615539932289,normal
2024-01-02 02:30:00,43.0329523270122,0.41713263719284027,32.40703082269165,4.170606909645059,5.519727723175389,92.9954663413917,warning
2024-01-02 03:00:00,62.494014298108496,7.042680805316847,43.97626770675401,4.633976632398253,7.779426503205277,94.60805858680686,normal
2024-01-02 03:30:00,49.442538218761364,0.04775837384675956,1.4014560747260074,4.673959094586882,5.401895399968653,91.05277839318359,normal
